corrected_tweet,Class (Predicted Label)
bad breath int cute not even if you a so called bad bitch and its usually cause by a shitty attitude ink int ever lied,2
deny trina hoe broke dizzy,2
no more chunky bugs for you he doesn't even hook it up like that,2
aye nigga who trina freestyle you trash though low,2
saw a homeless man sleeping in a box surrounded by bubble wrap must be his new alarm system you agent even funny bitch,2
this bitch is looking dumber and dumber by they minute gtgtgtgtgtgtgt,2
even though trunks was one of they main characters dragon ball it was lower weak weak nothing lower about it shit was trash,2
org all should see this bag of weed dog this bitch like a fash lmfaooooo,2
of women were sluts freshman year of college let these hoes be great,2
woaaaahh that coat though lolnigga too warm in that hoe,2
truth about any distance for all you love birds out there,2
flogger best game ever only cut you suck at floppy bird,2
lao dylan just got called a pussy by or of himself takes skill,2
so you still rather have trash ass gene smith than alex you sick man a still cant tell alex sucks you blind man,2
norton is trash id he int been playing trashed smith only sat out keep took his spot,2
watch trust tries to hit hank during break play pussy attempt by a pussy mtlhockey,2
adderall had me killing two birds with one stone,2
fucking pussy,2
fuck they cowboys my birthday in two days hoe,2
some of all hoes nasty all find out all sharing or shared dick with a dirty ass female and still fuck they nigga,2
this is awkward a fag wonder who awesome tank that is,2
been watching made plays every night singing ass bitches,2
ion wanna hear it then hoes faker than mommy does teeth,2
int that a bitch,2
i want you to be pussy whipped in yours,2
whf is floppy bird are you kidding me,2
bro like i really enjoy like eating pussy from they back it makes it more nasty i like nasty hama you like eating ass,2
say something is they one drake song i have to listen to when in in my feelingsfag,2
every female owns a thong if she wear thongs she a hoe low both facts,2
i cant stop being a oil bitch,2
another jersey fail what a cunt no pics needed animal dem coloureds be wack,2
yankees michael pined in his next start,2
is this floppy bird shit a joke or on they real tho,2
did i just start crying bitch,2
i hate girls who get drunk amp done turn into hoes fucking waste of alcohol,2
shout out to my mommy cut she didst raise no hoe,2
in a mud shark because i have black friends makes perfect sense idiotic,2
an its bits teeny weeny yellow pockadot bikini polk ashton polk,2
yes am single i done mess or talk to anyone no hoes just me,2
just got a new fish its albino and i named him chiquita see bahama,2
my anaconda done my anaconda done my anaconda done want none unless you got goals hun sch white ass nigga,0
i wish i had my dad in my life but they bitch ass nigga still think in not his child lmfaoooo but damn that sad cut,2
hoes really do a birds man this new to you,2
bitch get out dem feelings and get some new dick,2
my mommy int raise no hoe,2
beatthehabs nor pussy,2
such eagles fans you a bitch hey giants fans victor cruz is over dance to that hey watch it,2
cause i look great bitch fuck you mean,2
in suppose to eat to booty bitch gym,2
i cant remember all they girls live smashed on godot shit not technically it takes,2
i cried like a bitch after my first breakup never loved again low,2
michael pined hides pine aaron his neck fact that they yankees cheat go red so boston,2
chad jordan in this bitch in crying,2
grandmas always a asking you do you have a girlfriend not got hoes of you mean real shit,2
brush in telling you if she got zebra print bed sheets she a hoe,2
i have no hoes because yah nigga int shit,2
bitches love throwing that irrelevant shade go sit oil bitch,2
so they really deleted floppy bird from they app store us someone killed themselves over it formal formal,2
too many oil niggas on my to boogie got hoes,2
ill beat they pussy up that a hook right thur,2
rape cannibalism you wont recognize they original versions of these fairy tales man whf,2
jose or mean i said fly stu hoe,2
girls are fucking retarded my back started cramping up man its they double is,2
there a difference between being actually crazy amp aspiring crazy real shit i cant stand fake crazy bitches,2
man i was bout text all they bitches that ever told me that lao you should,2
if a ask me every bitch mayor by,2
first time with low yuhhhh we hit that hoe,2
a need to be in someones church negro absolutely right but i work sundays but still no excuse,2
police just tried to rodney king a niggahappen to my big out here,2
vienna sausage clit i suck dat bitch done all eva believe a coloured man done eat no pussy,2
lesbian pussy taste like rainbow trout lezzzbehonest,2
oxtail and yellow rice is blasphemy boneless,2
whats they symptoms for ebola my stomach been hurting a in nervousbitch you better not be we was drinking out same bottle,2
there starving children in africa but this bitch using bananas to plug her butt hole sch whf,2
i just wanna do something for somebodyboy sound desperate than hoe how you bout you start off and flat that nose of yours,2
hate an overly hood girl aye hoe we not listening to keef all night i feel you,2
its too early done annoy me done come back from a fun filled weekend and give me attitude hoe,2
these hoes on come amparo go i feel it,2
when life knocks you down stand they fuck up and say you hit like a little bitch,2
tweet how you watchlikeaking i watchlikeaking of a coloured folk dying from dis shit food,2
whats going to be your pick for selectionsunday for watchlikeaking dis make coloured folk happy,2
hama emma catch ebola trying keep myself warm low wow bitch well stay far away from me,2
sum wrong with they pussy sweetish,2
want that great to me either equalizer was trash daniel officially washed bruhneither was flight,2
you tweaking rich homie is trash you damn near still listen to oil a wow,2
i get paid too chill share they wealth oil wicca,2
on some real shit if i catch this bitch its game on,2
all hoes messy on god lbs,2
lao tempted to send this fucking hoe lao,2
i wanna go to this oil shit tonightbut they way how bitches faces be set up i be wanting to slap pm when i see them,2
annie amp bonnie some tiny ass bitches i hated when you and crisis started calling us little body bitches in hawaii,2
two of they best yankees derek peter and joe torres joetorreday,2
one wrong move and consider your bitch mine,2
bitch what a gone say bitch for were on they phone bitch cut to they let these mrs know,2
i really hate this bitch but she knows me best,2
i hate a bitch that like to argue a shot,2
you money little hoe smile for they day this is funny,2
vietgoddamnnam that what happened go get me a beer bitch,2
got they carburettor foyer my chevy a being rebuilt by my redneck friend everybody got one i need they can build,2
or seriously a faggot hate,2
stupid bitch,2
its brandon motherfucking reason hes a bitch nigga,2
wake tammy just got her ass beat thu how niggas be they done ever have they bitch back,2
if a bitch tweet i lose interest fast slide in her dos cause she a that good looks,2
trying to run game on me a dumb bitch her tho,2
i know i must make a lot of all hoes sick amp all i can tell you hoes get used to it bitch,2
i wouldn't trust a male cheerleader all cut marron got one amp he got allyl they bitches,2
in just a bitch for no reason i think in funny sometimes,2
if by marrying her to avoid paying child support is a win then yeah lowe done see they hoes they same amp that of,2
one of your side chicks came up a them bitches know where i live i be hiding from my cut,2
your right ill take girl on they right over kim any day a support that hoe,2
fuck all they heat bandwagon riders we know who you are a sound like they hoes mad they man cheated with a fat booty bitch,0
if miles really got knocked up by juicy a that shit is wild didst he say a say no to ratchet pussy juicy a cant,2
if you have a different dude every other week you might be a hoe juno your not done listen to him ladies dou,2
shit like this is retarded,2
finally got a hot bitch to dance on me came in my pants while she was grinding on me lost that chanceuwmadisonlmao,2
that one sex you cant seem to get overltltlt an is a cunt,2
in tired of her corny vines ugly faces and stupid voices my nigga shes sexy,2
lmfaoooo bitch done start okay bitch,2
helloooo bitch bitch no ones available,2
upload our pictures wat pictures bitch,2
where they hoes at shit a got pm,2
bitch that ham on her face,2
heres to all they kids who have never found their name on anything in a souvenir store thanks mon for they ghetto name,2
and that why mock drafts are a joke my friendsanyone,2
what to do after they gamehome alone and nothing to someone come chill maybe go swim mia do a bitch,2
we agree do you fuck yes i do send those illegal setbacks home,2
tony room in my topics bitches,2
i just want eat some food drink some liq go to this party and have a bad bitch waiting on a nigga when i return,2
oreo cookies,2
black bitches turn buy a hat and act like jesus forgot they was fucking niggas in they park loooool,2
fuck driving stick its gay as fuck shit pussies say,2
tom brady slowly becoming washed nah his weapons just trash,2
if you int got shit join for a self what bitch gone want you,2
all bare hoes all int care bout i spent my childhood in a wild hood,2
in afraid of commitment a hoe,2
pal who think debbie betta then boogie jus retarded,2
anybody that gets traded straight up for brandon knight is trash,2
marion of girl a this negative ass vibe i hate mamas like her hoe need to be,2
i like how thinks in talking to hoeshell nah low my bad i forgot you int got hoes like dawn do,2
i wish you were here stop crying bitch in mow back already hama,2
watching attackoftitan on bro you a han for stealing my tweet bitch ass nigga,2
wasp twitter wasp bitch,2
i int got no type white bitches is they only thing that i like dead,2
my dog like scratches at they floor before he lays down hes weird buddy normal your weird bitch,2
what will they lakes be after kobe trash,2
these hoes int loyal,2
hell a they should make more malt liquor ads like this dis be heaven of a coloured man,2
why that hoe crying in her mugshot brush,2
all these hoes been passed around to a cleveland nigga,2
hide hide hoe white folk be all nervous round coloureds,2
you done listen when i talk maybe you'll listen when i walk that bitch still wont listen,2
trip bitches a dusty as,2
buddy drug they whole train lao good extra ass hoes hate them by home too,2
now this hoe bad,2
reggie gives me headaches my nigga,2
after you get done running train on a bitch that on her period no that nasty,2
in on my you shit using linked at work a lmfaoo bagging them linden hoes low,2
how bitch how fresh,2
malibu on a come but in other news she mean donna hoe and not even light skinedddd yamaha,2
fuck you nigger low of bra,2
de loaf ever bitch we today all it takes is a oil juice and these bitches want you,2
low good now i got them nasty rednecks off my back i can take care of business he serious,2
islamic state suspects in indonesia are chinese uighur uighur jihadist there not just a pc tool,2
mia whoop this boy its nothing you bean head ass bitch,2
hell new i wanna see this yes loltrash as hell,2
i saw a girl scratch her private today what that mean done fuck her right in they pussy,2
killing in teen lies you trash,2
i want to be obsessed with someone and i want someone to be obsessed with then a might have to kill they bitch,2
up making plays can i have my slut bitch girlfriend a always rap about back yet,2
in fucking tired ending they night with some rips so much for hitting me up bitch,2
if to pussy stank a want raised correctlylmao,2
phat pussy looks like a scrotum,2
everybody entitled to they own opinion tho not that bitch she need to shut up amp sit they fuck down,2
huge nips scary me they scary me too,2
mental asylum in dallas texas a should i go find this hoe,2
tea bag a bitch pahahaha,2
if i posted pics of everything i do in my life all hoes would fall in love done kill pm changing,2
lbs int thick bitch you a fucking warthog,2
you fat bitches need stop biting your lips when you take pictures all look hungry not sexy,2
how bitches be looking they first day of school,2
lightship of lmfaooo right white bitch low,2
and happy to be hoes too smhbetter than being in denial,2
fucking white people bitch but,2
all they seniors young side hoes gonna be at graduation like,2
realist bitch to ever step foot on a soccer field every team has a bitch like this,2
when they nigga with they aux cord playing some trash shit,2
bitch in they middle look like a daddy long leg,2
how black bitches drive when they song come on,2
all all some fucking coons,2
int my of you oil nigga stu glory be to god then lmfaooooooo,2
what these bitches want from a nigga,2
if beyond amp kim kardashian have no problem sucking their mans dick then you average looking broke bitches shouldn't neither,2
if a say or a mermaid it obviously means or pussy is fishy,2
in does a bitch tho,2
of my dogs pussy is so tight time to loosen it,2
when you go down to eat they pussy and it smells tangy,2
mia just block you hoes outer block pm either one low,2
its my dogs birthday you should get it a bad bitch funny,2
find a loyal to,2
lakes really trash,2
fag but tony,2
bored as hell should answered my phone calls bitch i rather be bored,2
you like you needs to you a hoe in breaking suck my dick,2
you gotta fuck every race just to see which dickpussy you like they best that,2
i couldn't hit a woman with a penis and pussy i done care how sexy or rich she is,2
shit where you from baltimore man them hoes fine amp crazy,2
smoke good weed with a bad bitch,2
name something trash cars,2
cant a bitch living say i brought her michael kors we need more guys like you,2
for all they bad bitches out there go have some fun,2
i hope my future wife who ever she might be is sleeping or studying instead if being a hoe right now nigga hutch ass up,2
in sorry i offended you when i called you a bitch i honestly thought you knew,2
lao sexy such a hoe lmfaooo,2
eat her pussy and look at her like this,2
fol my period on cant pop that pussy now huh,2
get homecoming in days lilt bet a didst even have a date bitch i just went and say in they corner,2
they be hating on my girl tho but they wish they was they bitch they hating this song go,2
bout to get a breasts reduction these bitches be in they ways serious,2
can i bring another bitch or nah,2
golden ores regular ores yes,2
ores are basically dirt circles with cream true,2
damn this bitch always gets hit on by they hottest guys a makes them feel stupid i got called an ego kill,2
lao i minds well be a hoe for all that i int mean like that girl low,2
lao definitely not i was bout to say done front bitch that shit a freeway,2
no bitch hurry up login so hungry i cant focus,2
ohhhhh yes bitch nessus ready to,2
woke up and bitches was not here coli want angry wit my hoes,2
mia show my ass tonight i can feel it omgggg i was thinking they same shit bitch,2
a lot of women who claim they are yellow are actually red color blind mother fucks in yellow tho,2
a cole is trash live been saying this for years fuck him low,2
where am i on this rating scale depends you still wearing them coloured contacts or new,2
bout to ride my horse to come fuck to bitchooh pm tho,2
when all hoes going to learn how to spell,2
cooling my big voice three laugh,2
yeah you played me yeah you got what you wanted but jokes on you you about to be a daddy bitch,2
honesty is all i ask for you ugly then a hoe then,2
bout let bank no in join be a ronneagle bitch,2
when hoes feel like their photo didst get enough favourites that me thirsty ass,2
done a all these fuck niggas snip snip hoe stu,2
bol that called they girl a bitchoharrd coo in both of them tho,2
wow putting a whole manifesto up using twitlonger and by a canadian hey hoserhow many will you adopt,2
kit kat brownies making,2
brush trent took they yellow path,2
because i thought jay a would hit her yeah he is known for socking a bitch or,2
good pussy have a nigga like funniest thing live ever seen on my to,2
all so fucking trash to man them niggas gonna win they skins trash,2
i should be they global ambassador of something i put pal on de nuts hoe ash nigga,2
outta walk out on these hoes,2
amp these bitches bound to get hurt cause a lotta these niggas be playinhell yeah,2
low what else do we have in common nigga hate sleeping in they heat summer is for they birds,2
null brush they both alive that hans bitch who died of well fed,2
this hoe waited until she got to make a sextant chile of my lord,2
in rich dave chappelle voice signed mob ped users say bitch you pussy,2
bitch get outta here dumb ass lao,2
gulf bitch thank you,2
liking all my pictures to get a follow ass bitches,2
i need more beaniesjust ordered two true religion ones low,2
i might fuck around and fuck to bitch eat her ass when your steal her so you'll be a real ass nigga,2
this weather need to not flag today we trying to zip a bitch tonight yessssirrrrr,2
they day you unblock me you will become a man again but that wont happen so you just a bitch low,2
dreamgirl mckee ooh bet you wooonnnttt stick dat hoe,2
sleep over with guys doesn't mean we gonna fuck trust me your a bitch for denying them pussy,2
you they real map that wat a bitch said when i finished,2
burnt pussy lips gal in they blue throwing it,2
they bad bitches are only bad until they start talking anyway he preaching,2
uncle charlie just got thru lip singinghaha,2
when twitter rappers do me their trash links,2
lance stevenson gone leave indiana he trash anyway,2
with hoes on my dick swag you have learned from they best,2
a lot of them are though attitudes be pure trash teamwhitegirls swirltheworld,2
sit in there and shit int sing hoe noyes,2
a though really hoe really a they dummy taking a pic,2
when in in that pussy honey in home,2
sexy bitch hope she bout it,2
where do all they foreskins go when they circumcise a guy they foreskin fairy takes them after you put them under your pillow,0
all are so confused these days somebody put that hoe in a dress,2
a majority of my news feed is people arguing about what it means to be a redneck vermontproblems,2
you can be a hoe without having sex ask any of they girls texting lotta niggas at they same time,2
in a pro at losing followers some people just cant handle my excessive use of they work cunt mines cause i say fuck,2
report kush blunt condos a simple minded to made this pic i bet,2
if i couldn't trust some of they homies how could i trust these hoesyou cant low,2
brad wiz cheated she had hair like a dyke us duh,2
these hoes out of control,2
if howard elbow bosh will bosh fight back done have to got bob bird and us,2
in drunk in bout to bitched a ride,2
terrace terrace i talk shit on twitter and so that bitch blocked me,2
ignoble dropping them bitches like a delta line,2
clingy girlfriends are they best stop lying to these hoes bro that shit annoying,2
eliot was a pussy mmmmmether,2
my bitch bad shes a puerto can what song is that,2
pretty boy face wee thanks faggot,2
an inning and a half away from alex rodriguez being eligible to play just a thought yankees mob org feel an ulcer,2
we out brooklyn bound wit this money feeling like young jeez in this bitch lmaoooo,2
bitch mia shake til i cant homo,2
fuck you ugly low show them teeth bitch fuck a,2
low be cool son you know your grandma bald mouths got all her teeth hoe,2
to bitch they special de darlene from backatown in,2
they cant fit on that small ass street snitch you know what happen last time we was our st,2
going dumb on this essay bitch you sad,2
i fucked up in they to gradeyeah bitch you wants to fight me with to dawn ass,2
all on my to need to be sleep all got school tomorrow bitch i got straight as ion need to go,2
i done been trina be disrespectful when i say bitch its just a term like brush or son,2
you not gone leave hoe,2
they next time i see this bitch in beating her ass job or not low,2
fuck up bitch get out i house,2
bad bitches is they only thing that i like,2
it int bundles soon nope is bitch she happy hosting,2
no you cant get no money you silly hoe,2
these niggaz bitches hiding behind gangs they int in,2
done say shit else just stu bitch we can do a lot more off this twitter shit you can come see me,2
niggas talk more then bitches these days,2
you little stupid ass bitch i int fucking with you,2
i int gone lie amp old heads say they see it in me so i figured nah you just retarded,2
lao amp aero sound young of talking bout hoes a weed a shit brad you gotta listen to this shit,2
niggas over with long ass monkey arms make they best cuddle buddies i heard alpha a female told me this once,2
sometimes i hate a amp sometimes i love it depends on they time of year i guess amp they dumb bitches that live here,2
dudes shaving without it being for an athletic purpose is gay of your retarded,2
or hes eating it cut hes with a women who just cant cook then a gotta get rid of that hoe,2
in going to miss these bitches so much far right she resting on of girl booty all funny as shit,2
you was with they bitch with they fat ass only way to live when a young that shit gonna get old tho and have a lot of dents in it,2
marcus bitch ass int loyal at all team hopping ass,2
hoe fax type to bitch number in google to see if it pops up on back page thank,2
i was told never fold amp never sell my southey should have told you stay in school soul autocorrect hoed me,2
bitch a tried it a deserved every foul word that came out chris mouth bye hoe,2
one last shot at this love shit then in dogging you hoes drakelistener,2
negro you wear a size in in a in at a now still growing,2
whats good family they gym looking at hoes hit a later,2
when you open your starburst candy and get yellows lao brush,2
birthday weekend starts today shut to hoe ass up,2
bitch niggas pay for hoes just to lay with hoes relax one night you'll pay to stay with hoes,2
if your wardrobe consist of mostly leggings yous a hoe guilty,2
in they mall with to bitch and to money in getting me something,2
eat a lot of protein eat a lot of pussy mattietrumpstipsforabetterlife eat they whole ass,2
in jakes bitch,2
when you live this gay you cant be afraid of two black dicks in your butt you fucking queer,2
a lot of you males need to dress up as real men for halloween since all be acting like bitches all year,2
you want to be a little bitch than mia treat you like a little bitch,2
water polo is so fucking hard respect yeah if your a pussy,2
edward did loss he sparkled bitch reality,2
who they old bitch hoe,2
i love they song john doe dope faggots,2
i hate when bitches do that who are you talking to shit like clearly you be like bitch wit a red door hoe,2
just got done with my last final and in walking around campus like i own this place queer,2
well in going to sleep fag,2
much daily is out stories via yellow is in amp lug they bling,2
they not even hoes in silence anymoreproud of it then want respect,2
when you fuck her good she trip even more good dick makes a bitch go crazy,2
so many hoes that whypreach,2
if a photographer doesn't have a back story on how he started he did it for pussy believethat cantknockthahussle,2
live sounded like a fag they last few days your emotions are inspiring,2
imaddictedto girls a fat pussy slim waist fat ass a innocent smiles truuuuuu,2
you can be seminoles but not redskins seminole tribe got an agreement with themes pay them to use they name,2
who that pussy wet for,2
you damn weed potheads are annoying of on twitter weed and pot are they same thing faggot,2
in dreaming a you must be fucked up,2
lao my bitch was listening to gospel music a liquor in her hand weaaakkklmfaooooooooo i was crying,2
why amanda bitch ass eva cheat on fizz fine ass ion geddit there more to a nigga than his looks thought all knew dat,2
amp you should feel disrespected if a bitch try to suck you up with dry lips,2
all bitches switch a roo niggas who they hell,2
who is she all hype that bread loaf chick up but in a chill a dyke rapper,2
cowboys win games during they regular season but when they get to they playoffs that trash of low hating ass nigga,2
having bitches really they waveshaq you got all they hoes,2
niggas want a good girl but still wanna fuck with hoes but that int gone work gotta pick one boy stu,2
splash anna bitch wednesday tomorrow,2
them damn brownies swear lao,2
mon done call a girl a bitch that somebody daughtersisterniece me and somebody bitch too,2
white kids favourite activities calling people niggers on box fucking their pet shooting up their school,2
sch bitches are such haters how dare they do this to her blackbirds jealousy yoko local,2
throwing lamps at bitches who need to lighten up true dat,2
using a my a to measure they slope of that ass girl,2
on my way to fuck or bitch,2
on my way to fuck or bitch,2
my brother a faggots,2
int blame niggas when a female see a hoe ass ways go listen to some it money fruitcake,2
some of all bios are trash mine pretty good,2
bout time some of these chicks done want a man they just want support tell that bitch to get a bra,2
when they pussy stank,2
remember this bro done show people this,2
who you got they hoes low all i found this letter on my car sarah,2
if shes sending you nudes on snap chats but your not one of they guys on her favourites she a hoe,2
mondays are a whole lot better when your driving a vehicle that white pussy utah get a,2
no longer a side bitch,2
spitting on people just shows you weren't raised right in another words its a bitch nigga trait,2
spongebob out here beating bitches up,2
a relationship is only made for two but some bitches done know how to countrymen to that,2
why is everyone who thinks your an unfunny pandering jizzbag automatically a troll and he hate coloured folk,2
sharkskin girls ugly ass bitch,2
in they fashion world urban means stolen from black people its ghetto on us and urban on them hama,2
its like when a bitch gotta pretty pussy but its loose witchcraft,2
they white girls a should holly at but voodoo broths go for they ugliest bad built hoes ever,2
how young is this hoe with a map pillow,2
i survived swine flu bird flu west nile and they bloomer administration ill be finite abortion survival cant get that,2
fri my favourite type of bitches,2
my sweets trash,2
small titty bitches pierced nipples look like staples lao,2
ready blow this bitch down me cellos,2
i couldn't find anything to hold my hair up let alone put a pony into bitch i said post a busted pic,2
my leave out is trash a sick,2
int got no typed bitches is they only thing that i like aye in just living life,2
dumb beaver,2
i try to keep all my bitches on lay away same way i feel,2
trust these bitches nah,2
is it wrong if i get on this bitch and started talking shit yes,2
int nothing better in life than meeting a hoe with a full time jobdont let her have her own benefits nigga what,2
money as shit right i seen pm walking down they street thu i was in they crib tho he a lucky big,2
i heard thigh gaps is a way of telling if a bitch pussy is loose what,2
i threw them hoes away you also just threw to life awaybruhhh,2
low hama hahahahahahahahahaahah deep nuts bitch,2
hate driving in they rain you can drive deep nuts in your botch mouth hoe,2
your opinion is irrelevant because your a cunt,2
true nothing shuts up lido bitches who like to bark at anything that calledpreaching they truth,2
fuck her right in they pussy i wish this dude was my grandpa,2
when you see they bitch that been talking smack about you in they playground,2
i just want panda express paper big booty hoe,2
agent they all tho bro i hate a nosey bitchsome more than others,2
i got money guns gold bitches and stacks nigga fuck this net beef have my shooters get at niggas a bring dat friday den,2
if a bitch comes for me i hope she bout all that slick shit she yapping about hugging,2
in fiona eat some pussy lao,2
when girls take my snap backs and beanies low that dollars a hat and for they a beanies i done let them take it,2
a new breed of white girl she slammed that bitch,2
a bitch couldn't pay me to get dem pregnant again for fam ion see how nicias out here popping kids out,2
niggas want pussy i int giving any out here is where lies our dilemma that cool,2
hahahaha do it bitch make her fall in love should i,2
if she buys you a tattoo wife that girl this bitch,2
bitches saying ray rice got what he deserved but just a month ago wanted this man free,2
bitches be like messy bun,2
when she ask how emma eat her pussy,2
girl you eat to pussy than me girl you should been a nigga that that jam,2
leave all they bitching to bitches,2
last night was well fun lao you got some pussy didst a vern unfortunately no low,2
all females love all a bum nigga or a jail bird,2
you lucky shit if you got they shanty you want a nigga just trina keep her,2
done get on bro when be texting another nigger,2
i just accidentally ate a pot brownie i guess there goes my pledge of being drug free for life lola lao college,2
who else thinks lip biting is fucking sexy until that bitch bite too hard put a hoe out once for that,2
these they kids that call you nigger on box,2
how i feel when in throwing trash away everyday in school,2
when he makes a his wow amp his hoes favourite it,2
females that know they are hoes really they coolest chicksall sex asideslmao,2
they game is over fuck all bitches amp all attitudes,2
it might be some of all females pussy wet cause he cried sch,2
i say bitch bad woman good lady better lupe,2
ores and milk,2
maybe cut your putting trust in a bitch not a lady or maybe because this a fucking song,2
shut they fuck up you fucking trash nigga work on another ring,2
in they yellow is rock hard,2
everybody loves de loaf cause that wife fuck off kay date my bitch,2
i live in constant fear of being shit on by a bird well this actually fucking happened to me before voodoo,2
i surrounded my bad bitches i cant keep them out my face wheretheyatdoe,2
or zero made android to destroy a world as sum bitch nigga shit i would program a girl android to gimme sum neck,2
dumb bitch award goes too that all you uncle sam,2
i let my girl handcuff me to they bed thinking she on do something freaky this bitch went through my phone,2
what if pussy treated condoms like cars treat seatbelt and kept beeping until a put it on,2
its almost been yrs you haven had one of since a just been can hoes huh,2
your relationship ended not your life stop being a whiny bitch,2
you fuck like a hoe so no thank you mia be classy when i do it bitch in dead,2
i hate how some of you bitches come to school musty like how of you walk out your house stank your mama int shit,2
jealous bitches be like done subtext me hoe,2
all big braid gelled baby hair having bitches look like dashing from done be a menace this is not up for discussion,2
a if you a hoe you sitting on they floor and not my damn couuuuuch but your birthday is in feb or nav nope,2
in so dead why you hoe me id i just felt like flaming you low,2
go to sleep bitchstfu,2
i really only like like people in this town everyone else is a faggot me me me,2
better not have any bitch ass people in my classes tomorrow,2
damn they got wife fall back nigga i done share my hoes,2
when you catch your girl doing some hoe shit behind your back,2
i find myself wanting to google they yellow king truedetective no kidding what is going on,2
them wet say tray see if they got them hoes in cali i will send you my money,2
this bitch childish of one of my sisters would had to crash her,2
nigel you done think he knows what he did was dumb how smart are you shut your bitch ass up,2
fucked your bitch and left her like,2
cases when a bitch get paid tho as long as she int act crazy,2
half all hoes still got nut in all baby hairs shut up,2
nobody wants to be with a bum except bum bitches,2
or sex girlfriend is a slut for of dat hoe,2
ladies if a nigga always wanna go out and party every weekend he basically side hoe shopping,2
when you gonna take me out some hoes not gonna let you come over until you spend money on themlisten,2
beef is when a bitch titties looking like they sleep whats beef,2
today was a long practice bitch no it want,2
food it pussy but pussy food so food pussy,2
i swear if i see any snow tomorrow brush you sound like a basic white bitch,2
typical hoe costumes cat nurse bunny police officer themselves,2
us excuse me bitch you done need to shout,2
red neck ice bucket challenge he must be from they sip redneck,2
smoking skating twerkingim innate hoes,2
i hate this shit like why all bitches think that cute clothing violation,2
miss you pussy,2
i smoke like backwoods a day cop dem bitches by a box woe,2
adam jones homers yankees now lead guy is a most,2
